Source,Target,Coefficient,Pval,Adj_Pval
M556.445T1212.039,M330.262T1456.934,1,0.0521,0.119
M618.492T1624.789,M330.262T1456.934,-1,0.186,0.275
M393.189T1440.567,M330.262T1456.934,-1,0.858,0.892
M629.464T1456.367,M330.262T1456.934,-1,0.536,0.616
M889.305T842.452,M330.262T1456.934,-1,0.076,0.15
M513.307T1059.952,M330.262T1456.934,1,0.208,0.298
M513.25T1338.968,M330.262T1456.934,1,0.582,0.658
M630.465T1474.173,M330.262T1456.934,-1,0.424,0.513
M329.158T1625.781,M330.262T1456.934,-1,0.116,0.198
M660.517T1423.005,M330.262T1456.934,-1,0.374,0.465
M882.48T1339.403,M330.262T1456.934,1,0.639,0.707
M564.208T942.149,M330.262T1456.934,-1,0.0779,0.153
M343.224T1621.712,M330.262T1456.934,-0.588,0.886,0.913
M609.455T1145.906,M330.262T1456.934,1,0.00979,0.062
M771.504T1195.638,M330.262T1456.934,1,0.0205,0.0762
M828.538T1289.688,M330.262T1456.934,1,0.0794,0.154
M523.36T1271.932,M330.262T1456.934,-1,0.00744,0.0615
M351.253T1019.694,M330.262T1456.934,1,0.171,0.259
M979.313T847.893,M330.262T1456.934,-1,0.635,0.704
M691.436T1356.203,M330.262T1456.934,1,0.0326,0.0926
M575.479T1456.772,M330.262T1456.934,-1,0.175,0.264
M919.292T824.161,M330.262T1456.934,-1,0.319,0.411
M545.37T1372.761,M330.262T1456.934,1,0.00615,0.0615
M1085.421T973.898,M330.262T1456.934,-1,0.291,0.384
M1114.854T834.347,M330.262T1456.934,-1,0.556,0.634
M441.224T1179.269,M330.262T1456.934,1,0.00461,0.0615
M899.349T990.311,M330.262T1456.934,-1,0.0113,0.0633
M659.418T1406.262,M330.262T1456.934,-1,0.166,0.253
M841.471T1389.363,M330.262T1456.934,-1,0.255,0.347
M575.479T1473.048,M330.262T1456.934,-1,0.083,0.159
M575.481T1540.694,M330.262T1456.934,-1,0.0785,0.153
M331.187T1104.601,M330.262T1456.934,0.747,0.839,0.877
M423.211T1338.363,M330.262T1456.934,1,0.0383,0.101
M886.353T1006.792,M330.262T1456.934,-1,0.0346,0.0956
M585.283T918.479,M330.262T1456.934,1,0.491,0.576
M956.379T959.199,M330.262T1456.934,-1,0.0259,0.0836
M329.157T1608.526,M330.262T1456.934,-1,0.145,0.23
M351.108T857.905,M330.262T1456.934,0.988,0.774,0.822
M640.557T1608.472,M330.262T1456.934,-1,0.309,0.401
M423.212T1319.031,M330.262T1456.934,1,0.0751,0.149
M541.474T1573.977,M330.262T1456.934,-1,0.105,0.185
M629.459T1473.698,M330.262T1456.934,-0.0415,0.992,0.994
M847.517T1163.004,M330.262T1456.934,1,0.14,0.225
M652.416T1356.524,M330.262T1456.934,-1,0.732,0.787
M449.365T1540.699,M330.262T1456.934,-1,0.552,0.63
M537.533T1295.888,M330.262T1456.934,1,0.123,0.206
M561.396T1195.638,M330.262T1456.934,1,0.0286,0.087
M812.538T1253.346,M330.262T1456.934,1,0.0224,0.0786
M495.298T1036.333,M330.262T1456.934,1,0.0512,0.119
M617.489T1624.961,M330.262T1456.934,-1,0.125,0.208
M535.409T1440.116,M330.262T1456.934,-1,0.243,0.335
M433.152T909.874,M330.262T1456.934,-1,0.00466,0.0615
M817.317T940.819,M330.262T1456.934,-1,0.04,0.103
M438.146T926.75,M330.262T1456.934,-1,0.00548,0.0615
M535.375T1490.352,M330.262T1456.934,-1,0.402,0.492
M808.52T1220.972,M330.262T1456.934,1,0.0316,0.0909
M577.49T1591.335,M330.262T1456.934,-1,0.161,0.248
M813.332T1056.081,M330.262T1456.934,-1,0.0217,0.0776
M869.334T919.017,M330.262T1456.934,-1,0.0236,0.0803
M325.162T1642.868,M330.262T1456.934,-1,0.221,0.312
M449.347T1490.033,M330.262T1456.934,-1,0.417,0.506
M374.303T1319.161,M330.262T1456.934,1,0.0989,0.178
M605.427T1212.039,M330.262T1456.934,1,0.562,0.639
M504.265T1099.137,M330.262T1456.934,1,0.00657,0.0615
M479.188T913.185,M330.262T1456.934,-1,0.0143,0.0673
M291.195T1053.001,M330.262T1456.934,0.391,0.9,0.924
M821.505T1179.269,M330.262T1456.934,1,0.0464,0.112
M820.327T1006.792,M330.262T1456.934,-1,0.0243,0.0813
M682.262T843.183,M330.262T1456.934,-0.408,0.909,0.932
M576.484T1473.551,M330.262T1456.934,-1,0.103,0.183
M764.518T1295.888,M330.262T1456.934,1,0.0463,0.112
M471.313T1295.888,M330.262T1456.934,1,0.0165,0.0703
M617.506T1594.034,M330.262T1456.934,-1,0.23,0.321
M534.402T1422.678,M330.262T1456.934,-1,0.69,0.751
M765.518T1313.696,M330.262T1456.934,1,0.00953,0.062
M415.326T1295.888,M330.262T1456.934,1,0.547,0.626
M1102.351T817.469,M330.262T1456.934,-1,0.781,0.829
M549.424T1473.203,M330.262T1456.934,-1,0.126,0.209
M787.545T1575.098,M330.262T1456.934,-1,0.00648,0.0615
M567.43T1421.35,M330.262T1456.934,-1,0.533,0.613
M764.517T1325.086,M330.262T1456.934,1,0.0753,0.149
M487.775T1256.694,M330.262T1456.934,-1,0.059,0.128
M677.438T1339.916,M330.262T1456.934,-1,0.00941,0.062
M832.307T992.353,M330.262T1456.934,-1,0.032,0.0915
M455.315T1295.888,M330.262T1456.934,1,0.0123,0.0646
M297.239T1626.197,M330.262T1456.934,-1,0.323,0.415
M425.216T1401.37,M330.262T1456.934,0.449,0.937,0.953
M430.319T1557.453,M330.262T1456.934,-1,0.0295,0.0882
M392.284T1436.378,M330.262T1456.934,1,0.0142,0.0673
M386.164T943.456,M330.262T1456.934,-1,0.067,0.139
M635.491T1472.841,M330.262T1456.934,-1,0.329,0.421
M399.308T1262.042,M330.262T1456.934,1,0.0138,0.0666
M578.503T1590.788,M330.262T1456.934,-1,0.158,0.244
M549.428T1523.962,M330.262T1456.934,-1,0.281,0.373
M807.348T918.929,M330.262T1456.934,-1,0.0306,0.0897
M542.478T1573.977,M330.262T1456.934,-1,0.0293,0.088
M522.261T1109.944,M330.262T1456.934,1,0.0753,0.149
M425.215T1355.365,M330.262T1456.934,-1,0.847,0.883
M605.427T1490.314,M330.262T1456.934,-1,0.332,0.424
M475.412T1607.605,M330.262T1456.934,-1,0.0376,0.0998
M330.263T1492.022,M330.262T1456.934,1,0.00357,0.0615
M629.463T1474.173,M330.262T1456.934,-1,0.445,0.534
M722.259T892.9,M330.262T1456.934,1,0.00969,0.062
M737.493T1439.78,M330.262T1456.934,-1,0.268,0.36
M523.599T1382.768,M330.262T1456.934,1,0.0933,0.171
M549.431T1507.08,M330.262T1456.934,-1,0.0956,0.174
M351.179T1358.969,M330.262T1456.934,1,0.402,0.492
M285.134T1052.907,M576.484T1557.453,-1,0.153,0.239
M569.292T994.771,M576.484T1557.453,-1,0.177,0.266
M867.584T1358.969,M576.484T1557.453,-1,0.151,0.236
M1123.351T817.469,M576.484T1557.453,-0.0403,0.985,0.989
M985.571T1146.934,M576.484T1557.453,-1,0.00317,0.0615
M986.591T1195.638,M576.484T1557.453,-1,0.00337,0.0615
M423.198T1506.423,M576.484T1557.453,-1,0.271,0.364
M879.468T1338.726,M576.484T1557.453,1,0.0308,0.0899
M556.445T1212.039,M576.484T1557.453,-1,0.0157,0.0691
M618.492T1624.789,M576.484T1557.453,1,0.00301,0.0615
M393.189T1440.567,M576.484T1557.453,1,0.121,0.204
M629.464T1456.367,M576.484T1557.453,1,0.00811,0.0615
M889.305T842.452,M576.484T1557.453,1,0.366,0.458
M513.307T1059.952,M576.484T1557.453,-1,0.0519,0.119
M513.25T1338.968,M576.484T1557.453,1,0.254,0.347
M630.465T1474.173,M576.484T1557.453,1,0.0086,0.0615
M329.158T1625.781,M576.484T1557.453,1,0.00812,0.0615
M660.517T1423.005,M576.484T1557.453,1,0.00688,0.0615
M882.48T1339.403,M576.484T1557.453,1,0.175,0.264
M564.208T942.149,M576.484T1557.453,1,0.0136,0.0661
M343.224T1621.712,M576.484T1557.453,1,0.0796,0.155
M609.455T1145.906,M576.484T1557.453,-1,0.00162,0.0615
M771.504T1195.638,M576.484T1557.453,-1,0.0023,0.0615
M828.538T1289.688,M576.484T1557.453,-1,0.0125,0.0651
M523.36T1271.932,M576.484T1557.453,1,0.209,0.299
M351.253T1019.694,M576.484T1557.453,-1,0.0586,0.128
M979.313T847.893,M576.484T1557.453,-0.208,0.928,0.947
M691.436T1356.203,M576.484T1557.453,-1,0.459,0.547
M575.479T1456.772,M576.484T1557.453,1,0.00182,0.0615
M919.292T824.161,M576.484T1557.453,1,0.461,0.548
M545.37T1372.761,M576.484T1557.453,-1,0.00875,0.0617
M1085.421T973.898,M576.484T1557.453,1,0.00975,0.062
M1114.854T834.347,M576.484T1557.453,-1,0.393,0.483
M441.224T1179.269,M576.484T1557.453,-1,0.0049,0.0615
M899.349T990.311,M576.484T1557.453,1,0.021,0.0768
M659.418T1406.262,M576.484T1557.453,1,0.0248,0.082
M841.471T1389.363,M576.484T1557.453,1,0.00655,0.0615
M575.479T1473.048,M576.484T1557.453,1,0.00116,0.0615
M575.481T1540.694,M576.484T1557.453,1,0.00115,0.0615
M331.187T1104.601,M576.484T1557.453,-1,0.0701,0.143
M423.211T1338.363,M576.484T1557.453,-1,0.0694,0.142
M886.353T1006.792,M576.484T1557.453,1,0.0162,0.07
M585.283T918.479,M576.484T1557.453,-1,0.0138,0.0666
M956.379T959.199,M576.484T1557.453,1,0.0189,0.0742
M329.157T1608.526,M576.484T1557.453,1,0.0103,0.0627
M351.108T857.905,M576.484T1557.453,-1,0.0486,0.115
M640.557T1608.472,M576.484T1557.453,1,0.00333,0.0615
M423.212T1319.031,M576.484T1557.453,-1,0.0255,0.0829
M541.474T1573.977,M576.484T1557.453,1,0.0029,0.0615
M629.459T1473.698,M576.484T1557.453,1,0.0701,0.143
M847.517T1163.004,M576.484T1557.453,-1,0.00361,0.0615
M652.416T1356.524,M576.484T1557.453,1,0.0988,0.178
M449.365T1540.699,M576.484T1557.453,1,0.0328,0.093
M537.533T1295.888,M576.484T1557.453,-1,0.00408,0.0615
M561.396T1195.638,M576.484T1557.453,-1,0.0189,0.0742
M812.538T1253.346,M576.484T1557.453,-1,0.00571,0.0615
M495.298T1036.333,M576.484T1557.453,-1,0.0139,0.0667
M617.489T1624.961,M576.484T1557.453,1,0.0025,0.0615
M535.409T1440.116,M576.484T1557.453,1,0.00577,0.0615
M433.152T909.874,M576.484T1557.453,1,0.0367,0.0985
M817.317T940.819,M576.484T1557.453,1,0.0104,0.0629
M438.146T926.75,M576.484T1557.453,1,0.03,0.0888
M535.375T1490.352,M576.484T1557.453,1,0.0134,0.0661
M808.52T1220.972,M576.484T1557.453,-1,0.0031,0.0615
M577.49T1591.335,M576.484T1557.453,1,0.00319,0.0615
M813.332T1056.081,M576.484T1557.453,1,0.0163,0.07
M869.334T919.017,M576.484T1557.453,1,0.0197,0.0752
M325.162T1642.868,M576.484T1557.453,1,0.0375,0.0998
M449.347T1490.033,M576.484T1557.453,1,0.00651,0.0615
M374.303T1319.161,M576.484T1557.453,-1,0.00274,0.0615
M605.427T1212.039,M576.484T1557.453,-1,0.0322,0.0919
M504.265T1099.137,M576.484T1557.453,-1,0.00201,0.0615
M479.188T913.185,M576.484T1557.453,1,0.0164,0.0702
M291.195T1053.001,M576.484T1557.453,-1,0.0745,0.148
M821.505T1179.269,M576.484T1557.453,-1,0.0338,0.0945
M820.327T1006.792,M576.484T1557.453,1,0.0264,0.0842
M682.262T843.183,M576.484T1557.453,-1,0.175,0.264
M576.484T1473.551,M576.484T1557.453,1,0.00116,0.0615
M764.518T1295.888,M576.484T1557.453,-1,0.458,0.545
M471.313T1295.888,M576.484T1557.453,-1,0.0117,0.0637
M617.506T1594.034,M576.484T1557.453,1,0.00307,0.0615
M534.402T1422.678,M576.484T1557.453,1,0.0127,0.0654
M765.518T1313.696,M576.484T1557.453,-1,0.0135,0.0661
M415.326T1295.888,M576.484T1557.453,-1,0.0741,0.148
M1102.351T817.469,M576.484T1557.453,-1,0.372,0.464
M549.424T1473.203,M576.484T1557.453,1,0.00314,0.0615
M787.545T1575.098,M576.484T1557.453,1,0.0238,0.0808
M567.43T1421.35,M576.484T1557.453,1,0.0378,0.1
M764.517T1325.086,M576.484T1557.453,-1,0.352,0.444
M487.775T1256.694,M576.484T1557.453,1,0.206,0.297
M677.438T1339.916,M576.484T1557.453,1,0.0123,0.0646
M832.307T992.353,M576.484T1557.453,1,0.068,0.14
M455.315T1295.888,M576.484T1557.453,-1,0.0084,0.0615
M297.239T1626.197,M576.484T1557.453,1,0.0107,0.0632
M425.216T1401.37,M576.484T1557.453,-1,0.247,0.339
M430.319T1557.453,M576.484T1557.453,1,0.0191,0.0745
M392.284T1436.378,M576.484T1557.453,-1,0.00162,0.0615
M386.164T943.456,M576.484T1557.453,1,0.314,0.407
M635.491T1472.841,M576.484T1557.453,1,0.0124,0.0649
M399.308T1262.042,M576.484T1557.453,-1,0.00295,0.0615
M578.503T1590.788,M576.484T1557.453,1,0.00963,0.062
M549.428T1523.962,M576.484T1557.453,1,0.00731,0.0615
M807.348T918.929,M576.484T1557.453,0.32,0.755,0.806
M542.478T1573.977,M576.484T1557.453,1,0.00343,0.0615
M522.261T1109.944,M576.484T1557.453,-1,0.00825,0.0615
M425.215T1355.365,M576.484T1557.453,-1,0.587,0.662
M605.427T1490.314,M576.484T1557.453,1,0.00385,0.0615
M475.412T1607.605,M576.484T1557.453,1,0.0078,0.0615
M330.263T1492.022,M576.484T1557.453,-1,0.0112,0.0633
M629.463T1474.173,M576.484T1557.453,1,0.0101,0.0623
M722.259T892.9,M576.484T1557.453,-1,0.00778,0.0615
M737.493T1439.78,M576.484T1557.453,1,0.0111,0.0633
M523.599T1382.768,M576.484T1557.453,-1,0.0084,0.0615
M549.431T1507.08,M576.484T1557.453,1,0.00184,0.0615
M351.179T1358.969,M576.484T1557.453,-1,0.0753,0.15
M330.262T1456.934,M576.484T1557.453,-1,0.0406,0.104
M285.134T1052.907,M467.383T1523.593,-1,0.0219,0.078
M569.292T994.771,M467.383T1523.593,-1,0.0309,0.0901
M867.584T1358.969,M467.383T1523.593,-0.671,0.518,0.6
M1123.351T817.469,M467.383T1523.593,0.722,0.738,0.792
M985.571T1146.934,M467.383T1523.593,-1,0.041,0.104
M986.591T1195.638,M467.383T1523.593,-1,0.00473,0.0615
M423.198T1506.423,M467.383T1523.593,-1,0.275,0.368
M879.468T1338.726,M467.383T1523.593,1,0.072,0.145
M556.445T1212.039,M467.383T1523.593,-1,0.0432,0.107
M618.492T1624.789,M467.383T1523.593,1,0.0267,0.0846
M393.189T1440.567,M467.383T1523.593,0.0666,0.986,0.99
M629.464T1456.367,M467.383T1523.593,1,0.0296,0.0885
M889.305T842.452,M467.383T1523.593,1,0.185,0.274
M513.307T1059.952,M467.383T1523.593,-1,0.014,0.067
M513.25T1338.968,M467.383T1523.593,0.848,0.695,0.755
M630.465T1474.173,M467.383T1523.593,1,0.0256,0.0832
M329.158T1625.781,M467.383T1523.593,1,0.0613,0.131
M660.517T1423.005,M467.383T1523.593,1,0.00389,0.0615
M882.48T1339.403,M467.383T1523.593,1,0.259,0.351
M564.208T942.149,M467.383T1523.593,1,0.0531,0.121
M343.224T1621.712,M467.383T1523.593,1,0.477,0.563
M609.455T1145.906,M467.383T1523.593,-1,0.026,0.0837
M771.504T1195.638,M467.383T1523.593,-1,0.00618,0.0615
M828.538T1289.688,M467.383T1523.593,-1,0.0288,0.0873
M523.36T1271.932,M467.383T1523.593,1,0.209,0.299
M351.253T1019.694,M467.383T1523.593,-1,0.0113,0.0633
M979.313T847.893,M467.383T1523.593,0.695,0.764,0.814
M691.436T1356.203,M467.383T1523.593,-1,0.313,0.405
M575.479T1456.772,M467.383T1523.593,1,0.00429,0.0615
M919.292T824.161,M467.383T1523.593,1,0.556,0.634
M545.37T1372.761,M467.383T1523.593,-1,0.043,0.107
M1085.421T973.898,M467.383T1523.593,1,0.0701,0.143
M1114.854T834.347,M467.383T1523.593,0.127,0.941,0.956
M441.224T1179.269,M467.383T1523.593,-1,0.0294,0.0881
M899.349T990.311,M467.383T1523.593,1,0.0704,0.143
M659.418T1406.262,M467.383T1523.593,1,0.0396,0.103
M841.471T1389.363,M467.383T1523.593,1,0.118,0.2
M575.479T1473.048,M467.383T1523.593,1,0.00351,0.0615
M575.481T1540.694,M467.383T1523.593,1,0.00374,0.0615
M331.187T1104.601,M467.383T1523.593,-1,0.153,0.239
M423.211T1338.363,M467.383T1523.593,-1,0.096,0.174
M886.353T1006.792,M467.383T1523.593,1,0.0225,0.0788
M585.283T918.479,M467.383T1523.593,-1,0.0144,0.0674
M956.379T959.199,M467.383T1523.593,1,0.0491,0.116
M329.157T1608.526,M467.383T1523.593,1,0.23,0.321
M351.108T857.905,M467.383T1523.593,-1,0.059,0.128
M640.557T1608.472,M467.383T1523.593,1,0.0156,0.0689
M423.212T1319.031,M467.383T1523.593,-1,0.0452,0.11
M541.474T1573.977,M467.383T1523.593,1,0.00649,0.0615
M629.459T1473.698,M467.383T1523.593,1,0.232,0.324
M847.517T1163.004,M467.383T1523.593,-1,0.00422,0.0615
M652.416T1356.524,M467.383T1523.593,1,0.467,0.554
M449.365T1540.699,M467.383T1523.593,1,0.142,0.227
M537.533T1295.888,M467.383T1523.593,-1,0.0298,0.0886
M561.396T1195.638,M467.383T1523.593,-1,0.137,0.222
M812.538T1253.346,M467.383T1523.593,-1,0.00759,0.0615
M495.298T1036.333,M467.383T1523.593,-1,0.0204,0.0761
M617.489T1624.961,M467.383T1523.593,1,0.0251,0.0826
M535.409T1440.116,M467.383T1523.593,1,0.0252,0.0827
M433.152T909.874,M467.383T1523.593,1,0.113,0.194
M817.317T940.819,M467.383T1523.593,1,0.0295,0.0882
M438.146T926.75,M467.383T1523.593,1,0.081,0.157
M535.375T1490.352,M467.383T1523.593,1,0.0659,0.137
M808.52T1220.972,M467.383T1523.593,-1,0.00423,0.0615
M577.49T1591.335,M467.383T1523.593,1,0.0288,0.0872
M813.332T1056.081,M467.383T1523.593,1,0.0267,0.0846
M869.334T919.017,M467.383T1523.593,1,0.0204,0.0762
M325.162T1642.868,M467.383T1523.593,0.68,0.803,0.847
M449.347T1490.033,M467.383T1523.593,1,0.0401,0.103
M374.303T1319.161,M467.383T1523.593,-1,0.0557,0.124
M605.427T1212.039,M467.383T1523.593,-1,0.344,0.437
M504.265T1099.137,M467.383T1523.593,-1,0.0276,0.086
M479.188T913.185,M467.383T1523.593,1,0.0162,0.07
M291.195T1053.001,M467.383T1523.593,-1,0.154,0.24
M821.505T1179.269,M467.383T1523.593,-1,0.0198,0.0753
M820.327T1006.792,M467.383T1523.593,1,0.00912,0.0618
M682.262T843.183,M467.383T1523.593,-1,0.545,0.624
M576.484T1473.551,M467.383T1523.593,1,0.0072,0.0615
M764.518T1295.888,M467.383T1523.593,-1,0.228,0.319
M471.313T1295.888,M467.383T1523.593,-1,0.14,0.225
M617.506T1594.034,M467.383T1523.593,1,0.0291,0.0877
M534.402T1422.678,M467.383T1523.593,1,0.0755,0.15
M765.518T1313.696,M467.383T1523.593,-1,0.0321,0.0916
M415.326T1295.888,M467.383T1523.593,-1,0.619,0.69
M1102.351T817.469,M467.383T1523.593,-1,0.467,0.554
M549.424T1473.203,M467.383T1523.593,1,0.00555,0.0615
M787.545T1575.098,M467.383T1523.593,1,0.407,0.496
M567.43T1421.35,M467.383T1523.593,1,0.248,0.339
M764.517T1325.086,M467.383T1523.593,-1,0.187,0.276
M487.775T1256.694,M467.383T1523.593,1,0.531,0.611
M677.438T1339.916,M467.383T1523.593,1,0.0438,0.108
M832.307T992.353,M467.383T1523.593,1,0.0512,0.118
M455.315T1295.888,M467.383T1523.593,-1,0.0159,0.0696
M297.239T1626.197,M467.383T1523.593,1,0.103,0.182
M425.216T1401.37,M467.383T1523.593,-1,0.636,0.705
M430.319T1557.453,M467.383T1523.593,1,0.0799,0.155
M392.284T1436.378,M467.383T1523.593,-1,0.0233,0.0799
M386.164T943.456,M467.383T1523.593,1,0.218,0.309
M635.491T1472.841,M467.383T1523.593,1,0.0671,0.139
M399.308T1262.042,M467.383T1523.593,-1,0.0135,0.0661
M578.503T1590.788,M467.383T1523.593,1,0.0467,0.112
M549.428T1523.962,M467.383T1523.593,1,0.0534,0.121
M807.348T918.929,M467.383T1523.593,0.738,0.473,0.559
M542.478T1573.977,M467.383T1523.593,1,0.0111,0.0633
M522.261T1109.944,M467.383T1523.593,-1,0.00297,0.0615
M425.215T1355.365,M467.383T1523.593,1,0.747,0.8
M605.427T1490.314,M467.383T1523.593,1,0.0157,0.0692
M475.412T1607.605,M467.383T1523.593,1,0.0888,0.166
M330.263T1492.022,M467.383T1523.593,-1,0.0205,0.0762
M629.463T1474.173,M467.383T1523.593,1,0.0639,0.134
M722.259T892.9,M467.383T1523.593,-1,0.0341,0.0949
M737.493T1439.78,M467.383T1523.593,1,0.0268,0.0847
M523.599T1382.768,M467.383T1523.593,-1,0.00426,0.0615
M549.431T1507.08,M467.383T1523.593,1,0.00908,0.0618
M351.179T1358.969,M467.383T1523.593,-1,0.102,0.181
M330.262T1456.934,M467.383T1523.593,-1,0.131,0.214
M576.484T1557.453,M467.383T1523.593,1,0.00858,0.0615
M285.134T1052.907,M951.603T1424.253,0.0662,0.949,0.962
M569.292T994.771,M951.603T1424.253,0.0237,0.983,0.988
M867.584T1358.969,M951.603T1424.253,-0.798,0.242,0.333
M1123.351T817.469,M951.603T1424.253,-0.238,0.866,0.897
M985.571T1146.934,M951.603T1424.253,-1,0.00589,0.0615
M986.591T1195.638,M951.603T1424.253,-1,0.0315,0.0907
M423.198T1506.423,M951.603T1424.253,-1,0.432,0.521
M879.468T1338.726,M951.603T1424.253,1,0.0289,0.0874
M556.445T1212.039,M951.603T1424.253,-1,0.103,0.182
M618.492T1624.789,M951.603T1424.253,1,0.00745,0.0615
M393.189T1440.567,M951.603T1424.253,1,0.00719,0.0615
M629.464T1456.367,M951.603T1424.253,1,0.00613,0.0615
M889.305T842.452,M951.603T1424.253,0.434,0.747,0.8
M513.307T1059.952,M951.603T1424.253,-0.268,0.797,0.842
M513.25T1338.968,M951.603T1424.253,1,0.00873,0.0617
M630.465T1474.173,M951.603T1424.253,1,0.00473,0.0615
M329.158T1625.781,M951.603T1424.253,1,0.00828,0.0615
M660.517T1423.005,M951.603T1424.253,1,0.0423,0.106
M882.48T1339.403,M951.603T1424.253,1,0.108,0.188
M564.208T942.149,M951.603T1424.253,1,0.0184,0.0733
M343.224T1621.712,M951.603T1424.253,1,0.0375,0.0997
M609.455T1145.906,M951.603T1424.253,-1,0.00649,0.0615
M771.504T1195.638,M951.603T1424.253,-1,0.0221,0.0784
M828.538T1289.688,M951.603T1424.253,-1,0.00524,0.0615
M523.36T1271.932,M951.603T1424.253,0.333,0.742,0.795
M351.253T1019.694,M951.603T1424.253,-0.209,0.836,0.874
M979.313T847.893,M951.603T1424.253,0.0307,0.984,0.988
M691.436T1356.203,M951.603T1424.253,0.875,0.621,0.692
M575.479T1456.772,M951.603T1424.253,1,0.00878,0.0617
M919.292T824.161,M951.603T1424.253,1,0.274,0.367
M545.37T1372.761,M951.603T1424.253,-1,0.0297,0.0886
M1085.421T973.898,M951.603T1424.253,1,0.00854,0.0615
M1114.854T834.347,M951.603T1424.253,-0.436,0.699,0.757
M441.224T1179.269,M951.603T1424.253,-1,0.0254,0.0829
M899.349T990.311,M951.603T1424.253,1,0.337,0.429
M659.418T1406.262,M951.603T1424.253,1,0.00824,0.0615
M841.471T1389.363,M951.603T1424.253,1,0.0288,0.0873
M575.479T1473.048,M951.603T1424.253,1,0.00683,0.0615
M575.481T1540.694,M951.603T1424.253,1,0.00637,0.0615
M331.187T1104.601,M951.603T1424.253,-1,0.193,0.283
M423.211T1338.363,M951.603T1424.253,-1,0.142,0.227
M886.353T1006.792,M951.603T1424.253,1,0.321,0.413
M585.283T918.479,M951.603T1424.253,-1,0.206,0.297
M956.379T959.199,M951.603T1424.253,1,0.291,0.384
M329.157T1608.526,M951.603T1424.253,1,0.00948,0.062
M351.108T857.905,M951.603T1424.253,-1,0.0721,0.145
M640.557T1608.472,M951.603T1424.253,1,0.0203,0.0759
M423.212T1319.031,M951.603T1424.253,-1,0.0417,0.105
M541.474T1573.977,M951.603T1424.253,1,0.00492,0.0615
M629.459T1473.698,M951.603T1424.253,1,0.0424,0.106
M847.517T1163.004,M951.603T1424.253,-1,0.00929,0.062
M652.416T1356.524,M951.603T1424.253,1,0.0786,0.154
M449.365T1540.699,M951.603T1424.253,1,0.0687,0.141
M537.533T1295.888,M951.603T1424.253,-1,0.0404,0.103
M561.396T1195.638,M951.603T1424.253,-1,0.0699,0.142
M812.538T1253.346,M951.603T1424.253,-1,0.0901,0.167
M495.298T1036.333,M951.603T1424.253,-1,0.029,0.0875
M617.489T1624.961,M951.603T1424.253,1,0.011,0.0633
M535.409T1440.116,M951.603T1424.253,1,0.0322,0.0918
M433.152T909.874,M951.603T1424.253,1,0.155,0.241
M817.317T940.819,M951.603T1424.253,1,0.0568,0.125
M438.146T926.75,M951.603T1424.253,1,0.4,0.49
M535.375T1490.352,M951.603T1424.253,1,0.0272,0.0853
M808.52T1220.972,M951.603T1424.253,-1,0.0435,0.108
M577.49T1591.335,M951.603T1424.253,1,0.00381,0.0615
M813.332T1056.081,M951.603T1424.253,1,0.15,0.236
M869.334T919.017,M951.603T1424.253,1,0.197,0.287
M325.162T1642.868,M951.603T1424.253,1,0.0114,0.0633
M449.347T1490.033,M951.603T1424.253,1,0.036,0.0976
M374.303T1319.161,M951.603T1424.253,-1,0.00482,0.0615
M605.427T1212.039,M951.603T1424.253,-1,0.205,0.295
M504.265T1099.137,M951.603T1424.253,-1,0.0352,0.0964
M479.188T913.185,M951.603T1424.253,1,0.117,0.199
M291.195T1053.001,M951.603T1424.253,-1,0.0522,0.12
M821.505T1179.269,M951.603T1424.253,-1,0.142,0.227
M820.327T1006.792,M951.603T1424.253,1,0.368,0.46
M682.262T843.183,M951.603T1424.253,-1,0.0141,0.0671
M576.484T1473.551,M951.603T1424.253,1,0.00457,0.0615
M764.518T1295.888,M951.603T1424.253,-0.958,0.461,0.549
M471.313T1295.888,M951.603T1424.253,-1,0.0538,0.122
M617.506T1594.034,M951.603T1424.253,1,0.012,0.0642
M534.402T1422.678,M951.603T1424.253,1,0.0408,0.104
M765.518T1313.696,M951.603T1424.253,-1,0.088,0.165
M415.326T1295.888,M951.603T1424.253,-1,0.00404,0.0615
M1102.351T817.469,M951.603T1424.253,-1,0.336,0.429
M549.424T1473.203,M951.603T1424.253,1,0.107,0.186
M787.545T1575.098,M951.603T1424.253,1,0.0314,0.0907
M567.43T1421.35,M951.603T1424.253,1,0.0146,0.0676
M764.517T1325.086,M951.603T1424.253,-1,0.204,0.295
M487.775T1256.694,M951.603T1424.253,1,0.138,0.222
M677.438T1339.916,M951.603T1424.253,1,0.0882,0.165
M832.307T992.353,M951.603T1424.253,0.361,0.709,0.767
M455.315T1295.888,M951.603T1424.253,-1,0.0146,0.0676
M297.239T1626.197,M951.603T1424.253,1,0.0122,0.0645
M425.216T1401.37,M951.603T1424.253,-1,0.0796,0.155
M430.319T1557.453,M951.603T1424.253,1,0.0936,0.171
M392.284T1436.378,M951.603T1424.253,-1,0.00438,0.0615
M386.164T943.456,M951.603T1424.253,-0.672,0.465,0.552
M635.491T1472.841,M951.603T1424.253,1,0.0321,0.0916
M399.308T1262.042,M951.603T1424.253,-1,0.014,0.067
M578.503T1590.788,M951.603T1424.253,1,0.0184,0.0734
M549.428T1523.962,M951.603T1424.253,1,0.0221,0.0783
M807.348T918.929,M951.603T1424.253,-0.431,0.522,0.604
